country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
ASEAN (Ember);2000;;;378.610;;;;;;;;;
ASEAN (Ember);2001;;;404.850;;;;;;;;;
ASEAN (Ember);2002;;;433.190;;;;;;;;;
ASEAN (Ember);2003;;;458.300;;;;;;;;;
ASEAN (Ember);2004;;;496.630;;;;;;;;;
ASEAN (Ember);2005;;;522.750;;;;;;;;;
ASEAN (Ember);2006;;;547.260;;;;;;;;;
ASEAN (Ember);2007;;;579.130;;;;;;;;;
ASEAN (Ember);2008;;;603.960;;;;;;;;;
ASEAN (Ember);2009;;;624.590;;;;;;;;;
ASEAN (Ember);2010;;;686.900;;;;;;;;;
ASEAN (Ember);2011;;;717.110;;;;;;;;;
ASEAN (Ember);2012;;;776.600;;;;;;;;;
ASEAN (Ember);2013;;;816.770;;;;;;;;;
ASEAN (Ember);2014;;;864.020;;;;;;;;;
ASEAN (Ember);2015;;;907.320;;;;;;;;;
ASEAN (Ember);2016;;;969.590;;;;;;;;;
ASEAN (Ember);2017;;;1008.110;;;;;;;;;
ASEAN (Ember);2018;;;1071.390;;;;;;;;;
ASEAN (Ember);2019;;;1122.560;;;;;;;;;
ASEAN (Ember);2020;;;1115.070;;;;;;;;;
ASEAN (Ember);2021;;;1157.250;;;;;;;;;
ASEAN (Ember);2022;;;1222.140;;;;;;;;;
ASEAN (Ember);2023;;;1277.410;;;;;;;;;
ASEAN (Ember);2024;;;1355.640;;;;;;;;;
Afghanistan;1900;AFG;;;;;;;;;;;
Afghanistan;1901;AFG;;;;;;;;;;;
Afghanistan;1902;AFG;;;;;;;;;;;
Afghanistan;1903;AFG;;;;;;;;;;;
Afghanistan;1904;AFG;;;;;;;;;;;
Afghanistan;1905;AFG;;;;;;;;;;;
Afghanistan;1906;AFG;;;;;;;;;;;
Afghanistan;1907;AFG;;;;;;;;;;;
Afghanistan;1908;AFG;;;;;;;;;;;
Afghanistan;1909;AFG;;;;;;;;;;;
Afghanistan;1910;AFG;;;;;;;;;;;
Afghanistan;1911;AFG;;;;;;;;;;;
Afghanistan;1912;AFG;;;;;;;;;;;
Afghanistan;1913;AFG;;;;;;;;;;;
Afghanistan;1914;AFG;;;;;;;;;;;
Afghanistan;1915;AFG;;;;;;;;;;;
Afghanistan;1916;AFG;;;;;;;;;;;
Afghanistan;1917;AFG;;;;;;;;;;;
Afghanistan;1918;AFG;;;;;;;;;;;
Afghanistan;1919;AFG;;;;;;;;;;;
Afghanistan;1920;AFG;;;;;;;;;;;
Afghanistan;1921;AFG;;;;;;;;;;;
Afghanistan;1922;AFG;;;;;;;;;;;
Afghanistan;1923;AFG;;;;;;;;;;;
Afghanistan;1924;AFG;;;;;;;;;;;
Afghanistan;1925;AFG;;;;;;;;;;;
Afghanistan;1926;AFG;;;;;;;;;;;
Afghanistan;1927;AFG;;;;;;;;;;;
Afghanistan;1928;AFG;;;;;;;;;;;
Afghanistan;1929;AFG;;;;;;;;;;;
Afghanistan;1930;AFG;;;;;;;;;;;
Afghanistan;1931;AFG;;;;;;;;;;;
Afghanistan;1932;AFG;;;;;;;;;;;
Afghanistan;1933;AFG;;;;;;;;;;;
Afghanistan;1934;AFG;;;;;;;;;;;
Afghanistan;1935;AFG;;;;;;;;;;;
